Country,City,Sql id,Type,Days,Mean,Abs Mean,Avg Mean,Avg Abs Mean,Std Dev,25.04,26.04,27.04,28.04,29.04,30.04,1.05,2.05,3.05,4.05,5.05,6.05,7.05
U.S. Virgin Islands,Charlotte Amalie,47868,max,1,-0.015384821,0.176923458,0.006589028,0.596904699,0.316878849,0.300001144,0.100000381,0.149999619,-0.200000763,0.100000381,-0.050001144,0.200000763,-0.550001144,0.049999237,0.149999619,0,-0.350000381,-0.100000381
U.S. Virgin Islands,Charlotte Amalie,47868,min,1,0,0.253846389,0.009209315,0.464066817,0.224977234,-0.649999619,-0.050001144,0.25,-0.100000381,0.350000381,-0.149999619,-0.450000763,0.549999237,-0.25,0.200000763,0.100000381,0,0.200000763
U.S. Virgin Islands,Charlotte Amalie,47868,avg,1,-0.00769241,0.119230931,0.007899171,0.420479644,0.200861596,-0.174999237,0.024999619,0.199999809,-0.150000572,0.225000381,-0.100000381,-0.125,-9.54E-07,-0.100000381,0.175000191,0.050000191,-0.175000191,0.050000191
U.S. Virgin Islands,Charlotte Amalie,47868,max,2,-0.100000223,0.216666698,0.027308285,0.808101739,0.50156218,,0.299999237,0,-0.149999619,0,-0.150001526,-0.549999237,0.299999237,-0.25,0.100000381,-0.600000381,-0.050001144,-0.149999619
U.S. Virgin Islands,Charlotte Amalie,47868,min,2,0.099999905,0.250000159,0.004530361,0.596252503,0.29419236,,-0.100000381,0.800001144,0.349998474,0,-0.149999619,-0.100000381,0.350000381,-0.200000763,0.25,-0.199998856,-0.150001526,0.350000381
U.S. Virgin Islands,Charlotte Amalie,47868,avg,2,-1.59E-07,0.200000127,0.015919323,0.543798973,0.319676699,,0.099999428,0.400000572,0.099999428,0,-0.150000572,-0.324999809,0.324999809,-0.225000381,0.175000191,-0.399999619,-0.100001335,0.100000381
U.S. Virgin Islands,Charlotte Amalie,47868,max,3,0.013636156,0.422727065,-0.013414907,0.990624928,0.700787674,,,0.25,0.299999237,0.450000763,0.849998474,-0.899999619,-0.450000763,0.299999237,0.25,-0.5,-0.149999619,-0.25
U.S. Virgin Islands,Charlotte Amalie,47868,min,3,0.109090978,0.199999723,0.025302231,0.727639812,0.511055186,,,0.300001144,0.099998474,0.25,0.25,-0.049999237,-0.049999237,0.549999237,0,-0.199998856,-0.200000763,0.25
U.S. Virgin Islands,Charlotte Amalie,47868,avg,3,0.061363567,0.288636121,0.005943662,0.678742123,0.49113288,,,0.275000572,0.199998856,0.350000381,0.549999237,-0.474999428,-0.25,0.424999237,0.125,-0.349999428,-0.175000191,0
U.S. Virgin Islands,Charlotte Amalie,47868,max,4,-0.165000153,0.295000076,-0.000285688,1.174807972,0.803114492,,,,-0.200000763,0.350000381,-0.100000381,-0.799999237,-0.75,0,-0.200000763,0.25,0.049999237,-0.25
